site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
TA00072,Likoni School for the Blind,2/2/2018 6:00,81,0,101.35,307.62,27.55,E,0.45
TA00072,Likoni School for the Blind,2/2/2018 7:00,70,0,101.3400024,364.38,29.65,SE,0.3
TA00072,Likoni School for the Blind,2/2/2018 8:00,65,0,101.2700012,541.63,31.38,NE,0.86
TA00072,Likoni School for the Blind,2/2/2018 9:00,72,0,101.2299988,881.96,30.4,NE,1.23
TA00072,Likoni School for the Blind,2/2/2018 10:00,68,0,101.1,952.15,30.75,NE,1.45
TA00072,Likoni School for the Blind,2/2/2018 11:00,69,0,100.9700012,837.2,30.51,NE,1.7
TA00072,Likoni School for the Blind,2/2/2018 12:00,71,0,100.9099976,566.72,29.9,NE,1.85
TA00072,Likoni School for the Blind,2/2/2018 13:00,78,0,100.8799988,534.66,29.2,NE,1.55
TA00072,Likoni School for the Blind,2/2/2018 14:00,78,0,100.8799988,266.72,28.6,NE,1.63
TA00072,Likoni School for the Blind,2/2/2018 15:00,80,0,100.9099976,82.4,27.7,N,1.8
TA00072,Likoni School for the Blind,2/2/2018 16:00,81,0,100.9599976,0,27.2,NE,1.34
TA00072,Likoni School for the Blind,2/2/2018 17:00,83,0,101.0200012,0,27.1,NE,1
TA00072,Likoni School for the Blind,2/2/2018 18:00,83,0,101.1,0,27.1,NE,1.24
TA00072,Likoni School for the Blind,2/2/2018 19:00,84,0,101.15,0,27,NE,0.96
TA00072,Likoni School for the Blind,2/2/2018 20:00,85,0,101.1799988,0,26.9,NE,0.98
TA00072,Likoni School for the Blind,2/2/2018 21:00,86,0,101.1299988,0,26.76,NE,1.1
TA00072,Likoni School for the Blind,2/2/2018 22:00,85,0,101.1200012,0,26.8,NE,1.1
TA00072,Likoni School for the Blind,2/2/2018 23:00,86,0,101.0900024,0,26.45,N,0.28
TA00072,Likoni School for the Blind,2/3/2018 0:00,87,0,101.0900024,0,26.3,E,0.1
TA00072,Likoni School for the Blind,2/3/2018 1:00,88,0,101.1200012,0,26,SE,0.16
TA00072,Likoni School for the Blind,2/3/2018 2:00,88,0,101.1799988,0,25.81,SE,0.2
TA00072,Likoni School for the Blind,2/3/2018 3:00,87,0,101.2299988,0,26,SE,0.29
TA00072,Likoni School for the Blind,2/3/2018 4:00,87,0,101.2700012,46.23,26.1,E,0.28
TA00072,Likoni School for the Blind,2/3/2018 5:00,84,0,101.3599976,109.87,26.7,E,0.65
TA00072,Likoni School for the Blind,2/3/2018 6:00,80,0,101.3700012,428.47,28.3,E,0.6
TA00072,Likoni School for the Blind,2/3/2018 7:00,77,0,101.35,654.6,29.1,NE,0.75
TA00072,Likoni School for the Blind,2/3/2018 8:00,74,0,101.3,517.58,29.73,NE,1.07
TA00072,Likoni School for the Blind,2/3/2018 9:00,70,0,101.2,974.12,31.2,NE,1.15
TA00072,Likoni School for the Blind,2/3/2018 10:00,71,0,101.1299988,957.64,30.5,NE,1.4
TA00072,Likoni School for the Blind,2/3/2018 11:00,74,0,101.0299988,854.74,30.1,NE,1.62
TA00072,Likoni School for the Blind,2/3/2018 12:00,77,0,100.9799988,486.14,29.8,NE,1.4
TA00072,Likoni School for the Blind,2/3/2018 13:00,77,0,100.9200012,534.67,29.27,NE,1.7
TA00072,Likoni School for the Blind,2/3/2018 14:00,79,0,100.8900024,263.06,28.62,NE,1.52
TA00072,Likoni School for the Blind,2/3/2018 15:00,80,0,100.9,91.55,28,NE,1.1
TA00072,Likoni School for the Blind,2/3/2018 16:00,83,0,100.9400024,0,27.23,NE,1.2
TA00072,Likoni School for the Blind,2/3/2018 17:00,84,0,100.9900024,0,27.2,NE,1.24
TA00072,Likoni School for the Blind,2/3/2018 18:00,84,0,101.0400024,0,27.1,NE,1.13
TA00072,Likoni School for the Blind,2/3/2018 19:00,85,0,101.0599976,0,27.1,N,1.4
TA00072,Likoni School for the Blind,2/3/2018 20:00,85,0,101.05,0,26.99,NE,1.16
TA00072,Likoni School for the Blind,2/3/2018 21:00,85,0,101.0700012,0,26.89,S,0.64
TA00072,Likoni School for the Blind,2/3/2018 22:00,87,0,101.0700012,0,26.31,E,0.22
TA00072,Likoni School for the Blind,2/3/2018 23:00,88,0,101.0400024,0,25.76,SE,0.26
TA00072,Likoni School for the Blind,2/4/2018 0:00,88,0,101.0200012,0,25.88,E,0.13
TA00072,Likoni School for the Blind,2/4/2018 1:00,88,0,101.05,0,25.9,SE,0.1
TA00072,Likoni School for the Blind,2/4/2018 2:00,87,0,101.0599976,0,26,E,0.2
TA00072,Likoni School for the Blind,2/4/2018 3:00,88,0,101.1299988,0,25.71,E,0.21
TA00072,Likoni School for the Blind,2/4/2018 4:00,88,0,101.1799988,17.39,26,E,0.3
TA00072,Likoni School for the Blind,2/4/2018 5:00,84,0,101.2299988,131.84,26.95,E,0.5
TA00072,Likoni School for the Blind,2/4/2018 6:00,77,0,101.2700012,329.07,28.84,E,0.66
TA00072,Likoni School for the Blind,2/4/2018 7:00,74,0,101.2599976,343.63,29.33,E,0.53
TA00072,Likoni School for the Blind,2/4/2018 8:00,75,0,101.2099976,344.55,29.45,E,0.95
TA00072,Likoni School for the Blind,2/4/2018 9:00,69,0,101.0900024,928.87,31.14,NE,1.07
TA00072,Likoni School for the Blind,2/4/2018 10:00,70,0,101.0299988,968.02,31.1,NE,1.27
TA00072,Likoni School for the Blind,2/4/2018 11:00,72,0,100.8900024,857.16,30.3,NE,1.86
TA00072,Likoni School for the Blind,2/4/2018 12:00,74,0,100.8400024,467.53,29.83,NE,2.3
TA00072,Likoni School for the Blind,2/4/2018 13:00,76,0,100.8099976,493.34,29.4,NE,1.83
TA00072,Likoni School for the Blind,2/4/2018 14:00,78,0,100.8,254.29,28.64,NE,2.14
TA00072,Likoni School for the Blind,2/4/2018 15:00,76,0,100.8099976,72.02,28.13,N,1.87
TA00072,Likoni School for the Blind,2/4/2018 16:00,81,0,100.8700012,0,27.55,N,1.83
TA00072,Likoni School for the Blind,2/4/2018 17:00,84,0,100.9700012,0,27.3,NE,1.85
TA00072,Likoni School for the Blind,2/4/2018 18:00,83,0,101.0700012,0,27.27,NE,2.07
TA00072,Likoni School for the Blind,2/4/2018 19:00,84,0,101.0900024,0,27.2,NE,2.2
TA00072,Likoni School for the Blind,2/4/2018 20:00,84,0,101.1200012,0,26.91,NE,1.7
TA00072,Likoni School for the Blind,2/4/2018 21:00,83,0,101.0900024,0,26.9,NE,1.42
TA00072,Likoni School for the Blind,2/4/2018 22:00,84,0,101.0599976,0,26.7,NE,0.73
TA00072,Likoni School for the Blind,2/4/2018 23:00,86,0,101.0099976,0,26.13,NE,0.21
TA00072,Likoni School for the Blind,2/5/2018 0:00,88,0,100.9900024,0,25.79,SE,0.2
TA00072,Likoni School for the Blind,2/5/2018 1:00,88,0,101,0,25.7,SE,0.17
TA00072,Likoni School for the Blind,2/5/2018 2:00,89,0,101.0599976,0,25.5,E,0.1
TA00072,Likoni School for the Blind,2/5/2018 3:00,89,0,101.1200012,0,25.44,E,0.46
TA00072,Likoni School for the Blind,2/5/2018 4:00,89,0,101.1599976,38.45,25.58,E,0.42
TA00072,Likoni School for the Blind,2/5/2018 5:00,86,0,101.25,74.62,26.38,E,0.45
TA00072,Likoni School for the Blind,2/5/2018 6:00,77,0,101.2700012,244.67,28.74,N,0.74
TA00072,Likoni School for the Blind,2/5/2018 7:00,73,0,101.2700012,224.31,29.25,NE,1.1
TA00072,Likoni School for the Blind,2/5/2018 8:00,72,0,101.2200012,138.55,29.43,NE,1.13
TA00072,Likoni School for the Blind,2/5/2018 9:00,71,0,101.1299988,385.13,30.07,NE,1.8
TA00072,Likoni School for the Blind,2/5/2018 10:00,69,0,101.0299988,984.19,30.3,N,2.1
TA00072,Likoni School for the Blind,2/5/2018 11:00,69,0,100.9,855.1,30.65,N,2
TA00072,Likoni School for the Blind,2/5/2018 12:00,64,0,100.8099976,582.28,30.9,N,2
TA00072,Likoni School for the Blind,2/5/2018 13:00,73,0,100.75,468.29,29.53,NE,1.88
TA00072,Likoni School for the Blind,2/5/2018 14:00,78,0,100.7599976,146.48,28.35,N,2.1
TA00072,Likoni School for the Blind,2/5/2018 15:00,80,0,100.8099976,31.13,27.8,NE,2.2
TA00072,Likoni School for the Blind,2/5/2018 16:00,83,0,100.8700012,0,27.45,N,2.05
TA00072,Likoni School for the Blind,2/5/2018 17:00,82,0,100.9400024,0,27.37,NE,2.1
TA00072,Likoni School for the Blind,2/5/2018 18:00,82,0,101.05,0,27.3,NE,1.65
TA00072,Likoni School for the Blind,2/5/2018 19:00,82,0,101.0900024,0,27.3,NE,1.54
TA00072,Likoni School for the Blind,2/5/2018 20:00,81,0,101.1200012,0,27.21,NE,1.57
TA00072,Likoni School for the Blind,2/5/2018 21:00,81,0,101.1,0,27.1,NE,1.2
TA00072,Likoni School for the Blind,2/5/2018 22:00,82,0,101.0299988,0,27,NE,1.47
TA00072,Likoni School for the Blind,2/5/2018 23:00,82,0,100.9799988,0,26.93,NE,1.3
TA00072,Likoni School for the Blind,2/6/2018 0:00,82,0,100.9900024,0,26.9,S,0.62
TA00072,Likoni School for the Blind,2/6/2018 1:00,83,0,101.0200012,0,26.86,E,0.38
TA00072,Likoni School for the Blind,2/6/2018 2:00,83,0,101.0599976,0,26.67,E,0.57
TA00072,Likoni School for the Blind,2/6/2018 3:00,84,0,101.1099976,0,26.37,E,0.4
TA00072,Likoni School for the Blind,2/6/2018 4:00,84,0,101.1700012,28.08,26.23,E,0.67
TA00072,Likoni School for the Blind,2/6/2018 5:00,81,0,101.2700012,59.97,26.7,E,0.55
TA00072,Likoni School for the Blind,2/6/2018 6:00,76,0,101.2799988,113.53,28,E,0.5
TA00072,Likoni School for the Blind,2/6/2018 7:00,67,0,101.2700012,679.78,29.77,NE,1.3
TA00072,Likoni School for the Blind,2/6/2018 8:00,70,0,101.2200012,258.18,29.5,NE,1.7
TA00072,Likoni School for the Blind,2/6/2018 9:00,67,0,101.1200012,761.72,30.37,NE,1.67
TA00072,Likoni School for the Blind,2/6/2018 10:00,67,0,101.0599976,901.79,30.6,NE,1.55
TA00072,Likoni School for the Blind,2/6/2018 11:00,69,0,100.9400024,783.69,29.72,N,2.24
TA00072,Likoni School for the Blind,2/6/2018 12:00,72,0,100.8099976,363.01,29.11,NE,2.05
TA00072,Likoni School for the Blind,2/6/2018 13:00,72,0,100.7700012,385.44,28.65,N,2.52
TA00072,Likoni School for the Blind,2/6/2018 14:00,77,0,100.7799988,135.5,27.8,N,2.3
TA00072,Likoni School for the Blind,2/6/2018 15:00,79,0,100.8400024,24.33,27.37,NE,2.26
TA00072,Likoni School for the Blind,2/6/2018 16:00,80,0,100.9,0,27.14,N,2.14
TA00072,Likoni School for the Blind,2/6/2018 17:00,80,0,100.9799988,0,27.11,N,2.23
TA00072,Likoni School for the Blind,2/6/2018 18:00,80,0,101.05,0,27.11,N,2.13
TA00072,Likoni School for the Blind,2/6/2018 19:00,80,0,101.0900024,0,27.2,N,2.1
TA00072,Likoni School for the Blind,2/6/2018 20:00,81,0,101.1200012,0,27,NE,1.72
TA00072,Likoni School for the Blind,2/6/2018 21:00,82,0,101.0799988,0,26.9,NE,1.48
TA00072,Likoni School for the Blind,2/6/2018 22:00,81,0,101.0400024,0,26.8,NE,1.17
TA00072,Likoni School for the Blind,2/6/2018 23:00,82,0,101,0,26.53,SE,0.38
TA00072,Likoni School for the Blind,2/7/2018 0:00,83,0,100.9900024,0,26.19,SE,0.31
TA00072,Likoni School for the Blind,2/7/2018 1:00,85,0,101.0099976,0,25.91,E,0.37
TA00072,Likoni School for the Blind,2/7/2018 2:00,84,0,101.0400024,0,26.04,NE,0.63
TA00072,Likoni School for the Blind,2/7/2018 3:00,83,0,101.1,0,26.1,E,0.38
TA00072,Likoni School for the Blind,2/7/2018 4:00,84,0,101.1799988,21.36,25.9,E,0.4
TA00072,Likoni School for the Blind,2/7/2018 5:00,81,0,101.2700012,92.01,26.67,E,0.43
TA00072,Likoni School for the Blind,2/7/2018 6:00,78,0,101.3099976,129.09,27.23,N,0.7
TA00072,Likoni School for the Blind,2/7/2018 7:00,72,0,101.3099976,357.97,28.55,E,0.68
TA00072,Likoni School for the Blind,2/7/2018 8:00,69,0,101.2799988,275.44,29.2,NE,1.37
TA00072,Likoni School for the Blind,2/7/2018 9:00,68,0,101.2200012,856.32,29.47,NE,2.03
TA00072,Likoni School for the Blind,2/7/2018 10:00,63,0,101.1200012,904.54,30.1,NE,2.07
TA00072,Likoni School for the Blind,2/7/2018 11:00,69,0,101,809.33,29.47,NE,2.27
TA00072,Likoni School for the Blind,2/7/2018 12:00,73,0,100.8700012,360.72,28.92,NE,1.87
TA00072,Likoni School for the Blind,2/7/2018 13:00,73,0,100.8099976,472.87,28.55,NE,2.48
TA00072,Likoni School for the Blind,2/7/2018 14:00,76,0,100.8099976,265.5,27.97,NE,2.2
TA00072,Likoni School for the Blind,2/7/2018 15:00,76,0,100.8700012,64.09,27.5,NE,2
TA00072,Likoni School for the Blind,2/7/2018 16:00,79,0,100.9900024,0,26.98,NE,1.84
TA00072,Likoni School for the Blind,2/7/2018 17:00,80,0,101.0299988,0,26.9,NE,1.9
TA00072,Likoni School for the Blind,2/7/2018 18:00,79,0,101.1,0,26.9,NE,1.65
TA00072,Likoni School for the Blind,2/7/2018 19:00,81,0,101.1599976,0,26.74,NE,1.47
TA00072,Likoni School for the Blind,2/7/2018 20:00,83,0,101.1400024,0,26.62,NE,1.5
TA00072,Likoni School for the Blind,2/7/2018 21:00,84,0,101.1299988,0,26.41,NE,1.11
TA00072,Likoni School for the Blind,2/7/2018 22:00,84,0,101.0900024,0,26.4,NE,1.3
TA00072,Likoni School for the Blind,2/7/2018 23:00,86,0,101.0799988,0,26,E,0.27
TA00072,Likoni School for the Blind,2/8/2018 0:00,88,0,101.0799988,0,25.3,SE,0.17
TA00072,Likoni School for the Blind,2/8/2018 1:00,89,0,101.0799988,0,25.2,E,0.3
TA00072,Likoni School for the Blind,2/8/2018 2:00,90,0,101.1200012,0,25,NE,0.2
TA00072,Likoni School for the Blind,2/8/2018 3:00,91,0,101.1700012,0,24.83,E,0.3
TA00072,Likoni School for the Blind,2/8/2018 4:00,91,0,101.2200012,48.53,24.5,E,0.2
TA00072,Likoni School for the Blind,2/8/2018 5:00,84,0,101.3099976,231.08,26.24,E,0.74
TA00072,Likoni School for the Blind,2/8/2018 6:00,79,0,101.3200012,217.9,27.9,E,0.5
TA00072,Likoni School for the Blind,2/8/2018 7:00,72,0,101.3099976,245.97,28.53,NE,1.73
TA00072,Likoni School for the Blind,2/8/2018 8:00,67,0,101.2799988,170.29,29.3,NE,1.4
TA00072,Likoni School for the Blind,2/8/2018 9:00,65,0,101.2200012,549.31,29.9,N,1.8
TA00072,Likoni School for the Blind,2/8/2018 10:00,71,0,101.1200012,821.68,29.42,NE,1.82
TA00072,Likoni School for the Blind,2/8/2018 11:00,67,0,101.0200012,904.54,29.8,NE,1.9
TA00072,Likoni School for the Blind,2/8/2018 12:00,73,0,100.95,411.99,29.2,NE,1.8
TA00072,Likoni School for the Blind,2/8/2018 13:00,73,0,100.9,396.42,28.63,NE,1.78
TA00072,Likoni School for the Blind,2/8/2018 14:00,77,0,100.8799988,149.78,27.64,NE,1.64
TA00072,Likoni School for the Blind,2/8/2018 15:00,81,0,100.9299988,6.87,26.9,NE,1.68
TA00072,Likoni School for the Blind,2/8/2018 16:00,82,0,100.9799988,0,26.62,NE,1.16
TA00072,Likoni School for the Blind,2/8/2018 17:00,84,0,101.0400024,0,26.6,NE,0.97
TA00072,Likoni School for the Blind,2/8/2018 18:00,84,0,101.1299988,0,26.68,NE,1.07
TA00072,Likoni School for the Blind,2/8/2018 19:00,83,0,101.1799988,0,26.7,NE,1.17
TA00072,Likoni School for the Blind,2/8/2018 20:00,84,0,101.1700012,0,26.6,NE,1.17
TA00072,Likoni School for the Blind,2/8/2018 21:00,86,0,101.1200012,0,26.5,NE,1.05
TA00072,Likoni School for the Blind,2/8/2018 22:00,85,0,101.0700012,0,26.57,NE,0.9
TA00072,Likoni School for the Blind,2/8/2018 23:00,85,0,101,0,26.4,NE,0.66
TA00072,Likoni School for the Blind,2/9/2018 0:00,87,0,100.9799988,0,25.81,E,0.16
TA00072,Likoni School for the Blind,2/9/2018 1:00,88,0,101.0099976,0,25.63,SE,0.23
TA00072,Likoni School for the Blind,2/9/2018 2:00,89,0,101.1099976,0,25.41,N,0.18
TA00072,Likoni School for the Blind,2/9/2018 3:00,89,0,101.1200012,0,25.4,E,0.2
TA00072,Likoni School for the Blind,2/9/2018 4:00,88,0,101.2099976,22.24,25.43,E,0.36
TA00072,Likoni School for the Blind,2/9/2018 5:00,86,0,101.2700012,86.06,25.9,NE,0.6
TA00072,Likoni School for the Blind,2/9/2018 6:00,81,0,101.3099976,219.36,27.36,E,0.58
TA00072,Likoni School for the Blind,2/9/2018 7:00,75,0,101.2700012,373.54,28.78,E,0.8
TA00072,Likoni School for the Blind,2/9/2018 8:00,71,0,101.25,942.99,29.7,NE,1.3
TA00072,Likoni School for the Blind,2/9/2018 9:00,68,0,101.1400024,953.98,30.67,NE,1.23
TA00072,Likoni School for the Blind,2/9/2018 10:00,66,0,101.0099976,983.64,30.66,E,1.26
TA00072,Likoni School for the Blind,2/9/2018 11:00,69,0,100.9400024,909.12,30.2,NE,1.35
TA00072,Likoni School for the Blind,2/9/2018 12:00,72,0,100.85,406.23,29.3,NE,1.56
TA00072,Likoni School for the Blind,2/9/2018 13:00,74,0,100.8099976,529.17,29.2,NE,1.4
TA00072,Likoni School for the Blind,2/9/2018 14:00,73,0,100.85,278.93,28.55,NE,1.7
TA00072,Likoni School for the Blind,2/9/2018 15:00,79,0,100.8799988,46.08,27.58,NE,1.52
TA00072,Likoni School for the Blind,2/9/2018 16:00,81,0,100.9299988,0,27.1,NE,1.4
TA00072,Likoni School for the Blind,2/9/2018 17:00,84,0,100.9900024,0,26.87,NE,1.43
TA00072,Likoni School for the Blind,2/9/2018 18:00,85,0,101.0299988,0,26.7,NE,1.2
TA00072,Likoni School for the Blind,2/9/2018 19:00,85,0,101.0900024,0,26.7,NE,1.3
TA00072,Likoni School for the Blind,2/9/2018 20:00,85,0,101.0900024,0,26.7,NE,1.22
TA00072,Likoni School for the Blind,2/9/2018 21:00,84,0,101.0599976,0,26.6,NE,1.13
TA00072,Likoni School for the Blind,2/9/2018 22:00,86,0,101,0,26.5,NE,0.96
TA00072,Likoni School for the Blind,2/9/2018 23:00,89,0,100.9900024,0,25.65,E,0.41
TA00072,Likoni School for the Blind,2/10/2018 0:00,91,0,100.9599976,0,25.4,E,0.36
TA00072,Likoni School for the Blind,2/10/2018 1:00,90,0,100.9900024,0,25.4,N,0.25
TA00072,Likoni School for the Blind,2/10/2018 2:00,89,0,101.0299988,0,25.4,SE,0.25
TA00072,Likoni School for the Blind,2/10/2018 3:00,89,0,101.1,0,24.98,NE,0.12
TA00072,Likoni School for the Blind,2/10/2018 4:00,90,0,101.1400024,9.16,24.9,NE,0.4
TA00072,Likoni School for the Blind,2/10/2018 5:00,82,0,101.2099976,288.09,26.9,NE,0.55
TA00072,Likoni School for the Blind,2/10/2018 6:00,77,0,101.2400024,596.92,28.3,N,0.5
TA00072,Likoni School for the Blind,2/10/2018 7:00,70,0,101.2700012,509.03,30.2,SE,0.57
TA00072,Likoni School for the Blind,2/10/2018 8:00,70,0,101.1900024,981.19,30.79,SE,1.44
TA00072,Likoni School for the Blind,2/10/2018 9:00,69,0,101.1099976,981.71,31.13,E,1.03
TA00072,Likoni School for the Blind,2/10/2018 10:00,69,0,101.0299988,977.78,31.65,E,1.2
TA00072,Likoni School for the Blind,2/10/2018 11:00,72,0,100.8799988,915.53,31,E,1
TA00072,Likoni School for the Blind,2/10/2018 12:00,73,0,100.8099976,342.41,30.17,NE,1.08
TA00072,Likoni School for the Blind,2/10/2018 13:00,77,0,100.7799988,513.38,29.38,NE,1.45
TA00072,Likoni School for the Blind,2/10/2018 14:00,75,0,100.8099976,325.93,29.1,NE,1.5
TA00072,Likoni School for the Blind,2/10/2018 15:00,83,0,100.8799988,43.94,27.54,NE,1.29
TA00072,Likoni School for the Blind,2/10/2018 16:00,85,0,100.95,0,27.05,NE,1.15
TA00072,Likoni School for the Blind,2/10/2018 17:00,86,0,101.0700012,0,26.92,NE,1.16
TA00072,Likoni School for the Blind,2/10/2018 18:00,86,0,101.15,0,26.9,NE,0.9
TA00072,Likoni School for the Blind,2/10/2018 19:00,86,0,101.1799988,0,26.87,NE,1.13
TA00072,Likoni School for the Blind,2/10/2018 20:00,87,0,101.1599976,0,26.75,NE,1.25
TA00072,Likoni School for the Blind,2/10/2018 21:00,87,0,101.15,0,26.67,NE,1
TA00072,Likoni School for the Blind,2/10/2018 22:00,88,0,101.0700012,0,26.41,NE,0.96
TA00072,Likoni School for the Blind,2/10/2018 23:00,88,0,101.05,0,26.5,NE,1.1
TA00072,Likoni School for the Blind,2/11/2018 0:00,89,0,101.05,0,26.07,E,0.22
TA00072,Likoni School for the Blind,2/11/2018 1:00,90,0,101.0799988,0,25.9,S,0.18
TA00072,Likoni School for the Blind,2/11/2018 2:00,90,0,101.1200012,0,25.8,E,0.2
TA00072,Likoni School for the Blind,2/11/2018 3:00,91,0,101.2099976,0,25.52,E,0.25
TA00072,Likoni School for the Blind,2/11/2018 4:00,91,0,101.2900024,21.05,25.82,SE,0.15
TA00072,Likoni School for the Blind,2/11/2018 5:00,86,0,101.3700012,160.68,26.92,E,0.45
TA00072,Likoni School for the Blind,2/11/2018 6:00,75,0,101.3900024,508.42,29.18,S,0.75
TA00072,Likoni School for the Blind,2/11/2018 7:00,68,0,101.4,761.72,30.97,E,0.97
TA00072,Likoni School for the Blind,2/11/2018 8:00,70,0,101.4099976,902.71,30.6,E,1.2
TA00072,Likoni School for the Blind,2/11/2018 9:00,71,0,101.3400024,984.2,30.5,E,1.35
TA00072,Likoni School for the Blind,2/11/2018 10:00,69,0,101.25,986.93,30.85,E,1.15
TA00072,Likoni School for the Blind,2/11/2018 11:00,73,0,101.15,900.51,30.3,NE,1.32
TA00072,Likoni School for the Blind,2/11/2018 12:00,75,0,101.1,345.46,29.97,NE,1.23
TA00072,Likoni School for the Blind,2/11/2018 13:00,76,0,101.0799988,594.18,29.65,NE,1.25
TA00072,Likoni School for the Blind,2/11/2018 14:00,79,0,101.0900024,274.66,28.8,N,1.2
TA00072,Likoni School for the Blind,2/11/2018 15:00,83,0,101.1400024,53.1,27.67,NE,1.23
TA00072,Likoni School for the Blind,2/11/2018 16:00,87,0,101.2099976,0,27.04,NE,0.86
TA00072,Likoni School for the Blind,2/11/2018 17:00,87,0,101.2700012,0,27,NE,0.82
TA00072,Likoni School for the Blind,2/11/2018 18:00,87,0,101.3,0,26.95,NE,0.92
TA00072,Likoni School for the Blind,2/11/2018 19:00,87,0,101.3400024,0,26.9,NE,1.2
TA00072,Likoni School for the Blind,2/11/2018 20:00,87,0,101.3400024,0,26.88,NE,1
TA00072,Likoni School for the Blind,2/11/2018 21:00,87,0,101.3099976,0,26.8,NE,0.8
TA00072,Likoni School for the Blind,2/11/2018 22:00,86,0,101.25,0,26.76,NE,0.96
TA00072,Likoni School for the Blind,2/11/2018 23:00,86,0,101.2400024,0,26.7,NE,0.86
TA00072,Likoni School for the Blind,2/12/2018 0:00,86,0,101.2599976,0,26.61,NE,0.61
TA00072,Likoni School for the Blind,2/12/2018 1:00,87,0,101.2900024,0,26.31,SE,0.29
TA00072,Likoni School for the Blind,2/12/2018 2:00,89,0,101.3099976,0,26,SE,0.2
TA00072,Likoni School for the Blind,2/12/2018 3:00,91,0,101.3900024,0,25.82,E,0.2
TA00072,Likoni School for the Blind,2/12/2018 4:00,90,0,101.45,36.88,26.03,E,0.2
TA00072,Likoni School for the Blind,2/12/2018 5:00,85,0,101.5299988,168.82,27.46,E,0.54
TA00072,Likoni School for the Blind,2/12/2018 6:00,83,0,101.5700012,212.4,27.8,E,0.43
TA00072,Likoni School for the Blind,2/12/2018 7:00,75,0,101.55,499.27,29.87,E,0.87
TA00072,Likoni School for the Blind,2/12/2018 8:00,73,0,101.5099976,907.29,30.72,E,1.23
TA00072,Likoni School for the Blind,2/12/2018 9:00,71,0,101.4400024,973.76,31.3,E,1.06
TA00072,Likoni School for the Blind,2/12/2018 10:00,71,0,101.3400024,967.06,31.37,E,1.14
TA00072,Likoni School for the Blind,2/12/2018 11:00,71,0,101.2400024,896.85,31.16,E,1.5
TA00072,Likoni School for the Blind,2/12/2018 12:00,71,0,101.1799988,314.94,30.9,E,1.42
TA00072,Likoni School for the Blind,2/12/2018 13:00,71,0,101.1599976,564.88,30.98,E,1.2
TA00072,Likoni School for the Blind,2/12/2018 14:00,73,0,101.2200012,329.59,30.4,SE,1.3
TA00072,Likoni School for the Blind,2/12/2018 15:00,77,0,101.2799988,94.3,29.5,E,0.85
TA00072,Likoni School for the Blind,2/12/2018 16:00,81,0,101.3400024,0,27.9,E,0.82
TA00072,Likoni School for the Blind,2/12/2018 17:00,81,0,101.4,0,27.8,NE,1.1
TA00072,Likoni School for the Blind,2/12/2018 18:00,81,0,101.4700012,0,27.7,NE,0.95
TA00072,Likoni School for the Blind,2/12/2018 19:00,82,0,101.5400024,0,27.55,NE,0.82
TA00072,Likoni School for the Blind,2/12/2018 20:00,83,0,101.5599976,0,27.5,E,0.81
TA00072,Likoni School for the Blind,2/12/2018 21:00,82,0,101.5299988,0,27.4,E,0.77
