,site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
17007,TA00072,Likoni School for the Blind,2017-10-29 06:00:00,82.0,0.0,101.44000240000001,758.97,28.85,N,-9998.0
17008,TA00072,Likoni School for the Blind,2017-10-29 07:00:00,80.0,0.0,101.4099976,953.98,29.6,N,-9998.0
17009,TA00072,Likoni School for the Blind,2017-10-29 08:00:00,80.0,0.0,101.3700012,879.37,29.55,N,-9998.0
17010,TA00072,Likoni School for the Blind,2017-10-29 09:00:00,79.0,0.0,101.2900024,930.33,29.82,N,-9998.0
17011,TA00072,Likoni School for the Blind,2017-10-29 10:00:00,78.0,0.0,101.2299988,950.32,29.85,N,-9998.0
17012,TA00072,Likoni School for the Blind,2017-10-29 11:00:00,80.0,0.0,101.1299988,645.14,29.25,N,-9998.0
17013,TA00072,Likoni School for the Blind,2017-10-29 12:00:00,80.0,0.0,101.1200012,538.94,29.13,N,-9998.0
17014,TA00072,Likoni School for the Blind,2017-10-29 13:00:00,80.0,0.0,101.1,307.01,28.87,N,-9998.0
17015,TA00072,Likoni School for the Blind,2017-10-29 14:00:00,83.0,0.0,101.10999759999999,97.96,28.25,N,-9998.0
17016,TA00072,Likoni School for the Blind,2017-10-29 15:00:00,86.0,0.0,101.1799988,0.15,27.38,N,-9998.0
17017,TA00072,Likoni School for the Blind,2017-10-29 16:00:00,87.0,0.0,101.2099976,0.0,27.3,N,-9998.0
17018,TA00072,Likoni School for the Blind,2017-10-29 17:00:00,82.0,0.0,101.25999759999999,0.0,27.13,N,-9998.0
17019,TA00072,Likoni School for the Blind,2017-10-29 18:00:00,88.0,0.0,101.3,0.0,26.9,N,-9998.0
17020,TA00072,Likoni School for the Blind,2017-10-29 19:00:00,87.0,0.0,101.3700012,0.0,26.8,N,-9998.0
17021,TA00072,Likoni School for the Blind,2017-10-29 20:00:00,89.0,0.0,101.3700012,0.0,26.7,N,-9998.0
17022,TA00072,Likoni School for the Blind,2017-10-29 21:00:00,88.0,0.0,101.3,0.0,26.56,N,-9998.0
17023,TA00072,Likoni School for the Blind,2017-10-29 22:00:00,88.0,0.0,101.2799988,0.0,26.43,N,-9998.0
17024,TA00072,Likoni School for the Blind,2017-10-29 23:00:00,89.0,0.0,101.24000240000001,0.0,26.13,N,-9998.0
17025,TA00072,Likoni School for the Blind,2017-10-30 00:00:00,90.0,0.0,101.24000240000001,0.0,26.03,N,-9998.0
17026,TA00072,Likoni School for the Blind,2017-10-30 01:00:00,89.0,0.0,101.2799988,0.0,26.06,N,-9998.0
17027,TA00072,Likoni School for the Blind,2017-10-30 02:00:00,90.0,0.0,101.3400024,0.0,25.7,N,-9998.0
17028,TA00072,Likoni School for the Blind,2017-10-30 03:00:00,93.0,0.0,101.3700012,17.79,25.21,N,-9998.0
17029,TA00072,Likoni School for the Blind,2017-10-30 04:00:00,91.0,1.75,101.4299988,106.73,26.0,N,-9998.0
17030,TA00072,Likoni School for the Blind,2017-10-30 05:00:00,88.0,0.55,101.5200012,423.28,27.09,N,-9998.0
17031,TA00072,Likoni School for the Blind,2017-10-30 06:00:00,86.0,0.0,101.5299988,449.52,27.55,N,-9998.0
17032,TA00072,Likoni School for the Blind,2017-10-30 07:00:00,78.0,0.0,101.4700012,869.75,29.02,S,2.7
17033,TA00072,Likoni School for the Blind,2017-10-30 08:00:00,76.0,0.0,101.4200012,940.9,29.46,N,-9998.0
17034,TA00072,Likoni School for the Blind,2017-10-30 09:00:00,76.0,0.0,101.3400024,989.5,29.32,N,-9998.0
17035,TA00072,Likoni School for the Blind,2017-10-30 10:00:00,78.0,0.0,101.2299988,699.46,29.01,N,-9998.0
17036,TA00072,Likoni School for the Blind,2017-10-30 11:00:00,75.0,0.0,101.1599976,742.8,29.59,N,-9998.0
17037,TA00072,Likoni School for the Blind,2017-10-30 12:00:00,75.0,0.0,101.1599976,639.04,29.45,N,-9998.0
17038,TA00072,Likoni School for the Blind,2017-10-30 13:00:00,79.0,0.0,101.1599976,228.27,28.44,N,-9998.0
17039,TA00072,Likoni School for the Blind,2017-10-30 14:00:00,80.0,0.0,101.1799988,137.33,27.95,N,-9998.0
17040,TA00072,Likoni School for the Blind,2017-10-30 15:00:00,85.0,0.0,101.2799988,0.61,26.99,N,-9998.0
17041,TA00072,Likoni School for the Blind,2017-10-30 16:00:00,84.0,0.0,101.30999759999999,0.0,26.9,N,-9998.0
17042,TA00072,Likoni School for the Blind,2017-10-30 17:00:00,86.0,0.0,101.3700012,0.0,26.7,N,-9998.0
17043,TA00072,Likoni School for the Blind,2017-10-30 18:00:00,86.0,0.0,101.4,0.0,26.6,N,-9998.0
17044,TA00072,Likoni School for the Blind,2017-10-30 19:00:00,88.0,0.0,101.4099976,0.0,26.4,N,-9998.0
17045,TA00072,Likoni School for the Blind,2017-10-30 20:00:00,90.0,0.0,101.3700012,0.0,26.02,N,-9998.0
17046,TA00072,Likoni School for the Blind,2017-10-30 21:00:00,91.0,0.0,101.3400024,0.0,25.9,N,-9998.0
17047,TA00072,Likoni School for the Blind,2017-10-30 22:00:00,93.0,0.0,101.2700012,0.0,25.31,N,-9998.0
17048,TA00072,Likoni School for the Blind,2017-10-30 23:00:00,93.0,0.0,101.2200012,0.0,25.1,N,-9998.0
17049,TA00072,Likoni School for the Blind,2017-10-31 00:00:00,94.0,0.0,101.1799988,0.0,24.81,N,-9998.0
17050,TA00072,Likoni School for the Blind,2017-10-31 01:00:00,95.0,0.0,101.2,0.0,24.39,N,-9998.0
17051,TA00072,Likoni School for the Blind,2017-10-31 02:00:00,96.0,0.0,101.24000240000001,0.0,24.3,N,-9998.0
17052,TA00072,Likoni School for the Blind,2017-10-31 03:00:00,96.0,0.0,101.30999759999999,0.0,24.1,N,-9998.0
17053,TA00072,Likoni School for the Blind,2017-10-31 04:00:00,94.0,0.0,101.39000240000001,43.95,24.9,N,-9998.0
17054,TA00072,Likoni School for the Blind,2017-10-31 05:00:00,82.0,0.0,101.49000240000001,329.59,27.64,N,-9998.0
17055,TA00072,Likoni School for the Blind,2017-10-31 06:00:00,73.0,0.0,101.4799988,798.8,29.38,N,-9998.0
17056,TA00072,Likoni School for the Blind,2017-10-31 07:00:00,69.0,0.0,101.4700012,845.95,29.6,N,-9998.0
17057,TA00072,Likoni School for the Blind,2017-10-31 08:00:00,70.0,0.0,101.4299988,930.44,29.81,N,-9998.0
17058,TA00072,Likoni School for the Blind,2017-10-31 09:00:00,69.0,0.0,101.3400024,886.23,30.05,N,-9998.0
17059,TA00072,Likoni School for the Blind,2017-10-31 10:00:00,69.0,0.0,101.25999759999999,895.84,30.0,N,-9998.0
17060,TA00072,Likoni School for the Blind,2017-10-31 11:00:00,71.0,0.0,101.2099976,783.69,29.5,N,-9998.0
17061,TA00072,Likoni School for the Blind,2017-10-31 12:00:00,73.0,0.0,101.1299988,424.81,29.2,N,-9998.0
17062,TA00072,Likoni School for the Blind,2017-10-31 13:00:00,76.0,0.0,101.1299988,221.03,28.5,N,-9998.0
17063,TA00072,Likoni School for the Blind,2017-10-31 14:00:00,81.0,0.0,101.2,76.6,27.79,N,-9998.0
17064,TA00072,Likoni School for the Blind,2017-10-31 15:00:00,83.0,0.0,101.25,10.98,27.45,N,-9998.0
17065,TA00072,Likoni School for the Blind,2017-10-31 16:00:00,85.0,0.0,101.3299988,0.0,27.18,N,-9998.0
17066,TA00072,Likoni School for the Blind,2017-10-31 17:00:00,87.0,0.0,101.4099976,0.0,27.13,N,-9998.0
17067,TA00072,Likoni School for the Blind,2017-10-31 18:00:00,88.0,0.0,101.44000240000001,0.0,27.1,N,-9998.0
17068,TA00072,Likoni School for the Blind,2017-10-31 19:00:00,89.0,0.0,101.4099976,0.0,26.95,N,-9998.0
17069,TA00072,Likoni School for the Blind,2017-10-31 20:00:00,89.0,0.0,101.35999759999999,0.0,26.82,N,-9998.0
17070,TA00072,Likoni School for the Blind,2017-10-31 21:00:00,90.0,0.0,101.35,0.0,26.65,N,-9998.0
17071,TA00072,Likoni School for the Blind,2017-10-31 22:00:00,90.0,0.0,101.3,0.0,26.6,N,-9998.0
17072,TA00072,Likoni School for the Blind,2017-10-31 23:00:00,93.0,0.04,101.25999759999999,0.0,26.17,N,-9998.0
17073,TA00072,Likoni School for the Blind,2017-11-01 00:00:00,94.0,0.0,101.19000240000001,0.0,25.07,N,-9998.0
17074,TA00072,Likoni School for the Blind,2017-11-01 01:00:00,94.0,0.18,101.2,0.0,25.4,N,-9998.0
17075,TA00072,Likoni School for the Blind,2017-11-01 02:00:00,94.0,0.0,101.2299988,0.0,24.75,N,-9998.0
17076,TA00072,Likoni School for the Blind,2017-11-01 03:00:00,96.0,0.0,101.2900024,0.0,25.3,N,-9998.0
17077,TA00072,Likoni School for the Blind,2017-11-01 04:00:00,96.0,0.0,101.3400024,7.94,25.3,N,-9998.0
17078,TA00072,Likoni School for the Blind,2017-11-01 05:00:00,96.0,11.91,101.50999759999999,0.0,25.1,N,-9998.0
17079,TA00072,Likoni School for the Blind,2017-11-01 06:00:00,100.0,0.11,101.5900024,10.99,23.7,N,-9998.0
17080,TA00072,Likoni School for the Blind,2017-11-01 07:00:00,100.0,0.35,101.5400024,40.28,23.7,N,-9998.0
17081,TA00072,Likoni School for the Blind,2017-11-01 08:00:00,99.0,0.0,101.4799988,325.93,24.7,N,-9998.0
17082,TA00072,Likoni School for the Blind,2017-11-01 09:00:00,94.0,0.29,101.44000240000001,87.89,25.27,N,-9998.0
17083,TA00072,Likoni School for the Blind,2017-11-01 10:00:00,99.0,0.0,101.30999759999999,283.81,23.7,N,-9998.0
17084,TA00072,Likoni School for the Blind,2017-11-01 11:00:00,92.0,0.0,101.2200012,113.52,25.1,N,-9998.0
17085,TA00072,Likoni School for the Blind,2017-11-01 12:00:00,85.0,0.0,101.1799988,258.91,26.62,N,-9998.0
17086,TA00072,Likoni School for the Blind,2017-11-01 13:00:00,85.0,0.0,101.1200012,211.49,26.87,N,-9998.0
17087,TA00072,Likoni School for the Blind,2017-11-01 14:00:00,83.0,0.0,101.1599976,31.59,26.81,N,-9998.0
17088,TA00072,Likoni School for the Blind,2017-11-01 15:00:00,85.0,1.69,101.24000240000001,0.0,26.33,N,-9998.0
17089,TA00072,Likoni School for the Blind,2017-11-01 16:00:00,98.0,0.0,101.3,0.0,23.8,N,-9998.0
17090,TA00072,Likoni School for the Blind,2017-11-01 17:00:00,98.0,0.0,101.35,0.0,24.1,N,-9998.0
17091,TA00072,Likoni School for the Blind,2017-11-01 18:00:00,99.0,0.0,101.4,0.0,24.21,N,-9998.0
17092,TA00072,Likoni School for the Blind,2017-11-01 19:00:00,99.0,0.0,101.4,0.0,24.1,N,-9998.0
17093,TA00072,Likoni School for the Blind,2017-11-01 20:00:00,99.0,16.36,101.3799988,0.0,23.87,N,-9998.0
17094,TA00072,Likoni School for the Blind,2017-11-01 21:00:00,100.0,0.02,101.3400024,0.0,23.6,N,-9998.0
17095,TA00072,Likoni School for the Blind,2017-11-01 22:00:00,100.0,1.48,101.25,0.0,23.5,N,-9998.0
17096,TA00072,Likoni School for the Blind,2017-11-01 23:00:00,100.0,1.52,101.2200012,0.0,23.4,N,-9998.0
17097,TA00072,Likoni School for the Blind,2017-11-02 00:00:00,100.0,0.0,101.1599976,0.0,23.65,N,-9998.0
17098,TA00072,Likoni School for the Blind,2017-11-02 01:00:00,100.0,11.29,101.19000240000001,0.0,24.23,N,-9998.0
17099,TA00072,Likoni School for the Blind,2017-11-02 02:00:00,100.0,0.02,101.2200012,0.0,24.9,N,-9998.0
17100,TA00072,Likoni School for the Blind,2017-11-02 03:00:00,100.0,0.0,101.2900024,54.32,24.45,N,-9998.0
17101,TA00072,Likoni School for the Blind,2017-11-02 04:00:00,100.0,0.0,101.3700012,10.99,24.7,N,-9998.0
17102,TA00072,Likoni School for the Blind,2017-11-02 05:00:00,100.0,0.02,101.4700012,72.02,24.0,N,-9998.0
17103,TA00072,Likoni School for the Blind,2017-11-02 06:00:00,100.0,8.98,101.5299988,93.69,24.57,N,-9998.0
17104,TA00072,Likoni School for the Blind,2017-11-02 07:00:00,100.0,0.86,101.5400024,88.68,23.97,N,-9998.0
17105,TA00072,Likoni School for the Blind,2017-11-02 08:00:00,100.0,3.66,101.4599976,81.94,24.3,N,-9998.0
17106,TA00072,Likoni School for the Blind,2017-11-02 09:00:00,100.0,0.32,101.4099976,204.62,24.27,N,-9998.0
17107,TA00072,Likoni School for the Blind,2017-11-02 10:00:00,98.0,0.0,101.25,159.0,25.02,N,-9998.0
17108,TA00072,Likoni School for the Blind,2017-11-02 11:00:00,93.0,0.0,101.1700012,225.68,26.24,N,-9998.0
17109,TA00072,Likoni School for the Blind,2017-11-02 12:00:00,90.0,0.0,101.10999759999999,169.68,26.88,N,-9998.0
17110,TA00072,Likoni School for the Blind,2017-11-02 13:00:00,90.0,0.0,101.14000240000001,106.81,26.58,N,-9998.0
17111,TA00072,Likoni School for the Blind,2017-11-02 14:00:00,92.0,0.62,101.1799988,28.84,26.15,N,-9998.0
17112,TA00072,Likoni School for the Blind,2017-11-02 15:00:00,95.0,0.04,101.2299988,0.0,24.83,N,-9998.0
17113,TA00072,Likoni School for the Blind,2017-11-02 16:00:00,96.0,0.0,101.2900024,0.0,24.66,N,-9998.0
17114,TA00072,Likoni School for the Blind,2017-11-02 17:00:00,97.0,0.18,101.3400024,0.0,24.67,N,-9998.0
17115,TA00072,Likoni School for the Blind,2017-11-02 18:00:00,98.0,18.65,101.4,0.0,24.03,N,-9998.0
17116,TA00072,Likoni School for the Blind,2017-11-02 19:00:00,100.0,2.3,101.39000240000001,0.0,23.99,N,-9998.0
17117,TA00072,Likoni School for the Blind,2017-11-02 20:00:00,100.0,0.79,101.3299988,0.0,23.87,N,-9998.0
17118,TA00072,Likoni School for the Blind,2017-11-02 21:00:00,100.0,4.23,101.25999759999999,0.0,23.55,N,-9998.0
17119,TA00072,Likoni School for the Blind,2017-11-02 22:00:00,99.0,0.02,101.1799988,0.0,24.48,N,-9998.0
17120,TA00072,Likoni School for the Blind,2017-11-02 23:00:00,94.0,0.0,101.1299988,0.0,25.43,N,-9998.0
17121,TA00072,Likoni School for the Blind,2017-11-03 00:00:00,92.0,0.09,101.0900024,0.0,26.07,N,-9998.0
17122,TA00072,Likoni School for the Blind,2017-11-03 01:00:00,94.0,9.52,101.10999759999999,0.0,25.28,N,-9998.0
17123,TA00072,Likoni School for the Blind,2017-11-03 02:00:00,99.0,4.95,101.1599976,0.15,23.78,N,-9998.0
17124,TA00072,Likoni School for the Blind,2017-11-03 03:00:00,98.0,0.02,101.2099976,60.27,24.72,N,-9998.0
17125,TA00072,Likoni School for the Blind,2017-11-03 04:00:00,94.0,0.0,101.2799988,164.49,25.93,N,-9998.0
17126,TA00072,Likoni School for the Blind,2017-11-03 05:00:00,84.0,0.0,101.3299988,417.48,27.93,N,-9998.0
17127,TA00072,Likoni School for the Blind,2017-11-03 06:00:00,89.0,1.67,101.35999759999999,488.28,26.42,N,-9998.0
17128,TA00072,Likoni School for the Blind,2017-11-03 07:00:00,82.0,0.0,101.3200012,760.19,28.82,N,-9998.0
17129,TA00072,Likoni School for the Blind,2017-11-03 08:00:00,84.0,0.56,101.25999759999999,617.83,28.44,N,-9998.0
17130,TA00072,Likoni School for the Blind,2017-11-03 09:00:00,79.0,0.0,101.15,963.74,29.44,N,-9998.0
17131,TA00072,Likoni School for the Blind,2017-11-03 10:00:00,88.0,1.62,101.0299988,403.75,27.93,N,-9998.0
17132,TA00072,Likoni School for the Blind,2017-11-03 11:00:00,88.0,0.0,100.9700012,265.81,27.41,N,-9998.0
17133,TA00072,Likoni School for the Blind,2017-11-03 12:00:00,88.0,0.0,100.95,187.07,27.42,N,-9998.0
17134,TA00072,Likoni School for the Blind,2017-11-03 13:00:00,93.0,1.34,100.9799988,137.02,26.64,N,-9998.0
17135,TA00072,Likoni School for the Blind,2017-11-03 14:00:00,92.0,0.0,101.0,42.73,26.55,N,-9998.0
17136,TA00072,Likoni School for the Blind,2017-11-03 15:00:00,92.0,0.0,101.05,1.22,26.39,N,-9998.0
17137,TA00072,Likoni School for the Blind,2017-11-03 16:00:00,94.0,1.27,101.10999759999999,0.0,25.89,N,-9998.0
17138,TA00072,Likoni School for the Blind,2017-11-03 17:00:00,96.0,0.02,101.2,0.0,25.5,N,-9998.0
17139,TA00072,Likoni School for the Blind,2017-11-03 18:00:00,97.0,0.0,101.25999759999999,0.0,25.32,N,-9998.0
17140,TA00072,Likoni School for the Blind,2017-11-03 19:00:00,96.0,1.18,101.2700012,0.0,25.91,N,-9998.0
17141,TA00072,Likoni School for the Blind,2017-11-03 20:00:00,96.0,0.29,101.2299988,0.0,25.53,N,-9998.0
17142,TA00072,Likoni School for the Blind,2017-11-03 21:00:00,97.0,0.1,101.1700012,0.0,25.48,N,-9998.0
17143,TA00072,Likoni School for the Blind,2017-11-03 22:00:00,97.0,0.0,101.10999759999999,0.0,25.7,N,-9998.0
17144,TA00072,Likoni School for the Blind,2017-11-03 23:00:00,95.0,0.07,101.05999759999999,0.0,25.32,N,-9998.0
17145,TA00072,Likoni School for the Blind,2017-11-04 00:00:00,97.0,0.27,101.0400024,0.0,24.77,N,-9998.0
17146,TA00072,Likoni School for the Blind,2017-11-04 01:00:00,98.0,4.81,101.05,0.0,24.79,N,-9998.0
17147,TA00072,Likoni School for the Blind,2017-11-04 02:00:00,98.0,0.16,101.0900024,0.0,24.51,N,-9998.0
17148,TA00072,Likoni School for the Blind,2017-11-04 03:00:00,99.0,0.04,101.1200012,12.66,24.77,N,-9998.0
17149,TA00072,Likoni School for the Blind,2017-11-04 04:00:00,99.0,0.0,101.2,18.92,25.07,N,-9998.0
17150,TA00072,Likoni School for the Blind,2017-11-04 05:00:00,99.0,0.87,101.2700012,52.64,25.13,N,-9998.0
17151,TA00072,Likoni School for the Blind,2017-11-04 06:00:00,99.0,4.5,101.3,30.52,24.57,N,-9998.0
17152,TA00072,Likoni School for the Blind,2017-11-04 07:00:00,99.0,0.0,101.2799988,136.57,24.75,N,-9998.0
17153,TA00072,Likoni School for the Blind,2017-11-04 08:00:00,96.0,0.0,101.25999759999999,192.78,25.76,N,-9998.0
17154,TA00072,Likoni School for the Blind,2017-11-04 09:00:00,95.0,0.75,101.2,159.91,25.73,N,-9998.0
17155,TA00072,Likoni School for the Blind,2017-11-04 10:00:00,98.0,0.78,101.1299988,113.98,25.05,N,-9998.0
17156,TA00072,Likoni School for the Blind,2017-11-04 11:00:00,100.0,0.5,101.0400024,57.98,24.35,N,-9998.0
17157,TA00072,Likoni School for the Blind,2017-11-04 12:00:00,100.0,0.0,101.0,97.96,24.6,N,-9998.0
17158,TA00072,Likoni School for the Blind,2017-11-04 13:00:00,99.0,0.0,101.0,263.21,25.02,N,-9998.0
17159,TA00072,Likoni School for the Blind,2017-11-04 14:00:00,90.0,0.0,101.00999759999999,81.3,26.3,N,-9998.0
17160,TA00072,Likoni School for the Blind,2017-11-04 15:00:00,94.0,0.0,101.0900024,0.0,25.1,N,-9998.0
17161,TA00072,Likoni School for the Blind,2017-11-04 16:00:00,96.0,0.0,101.1599976,0.0,24.56,N,-9998.0
17162,TA00072,Likoni School for the Blind,2017-11-04 17:00:00,97.0,0.0,101.19000240000001,0.0,24.6,N,-9998.0
17163,TA00072,Likoni School for the Blind,2017-11-04 18:00:00,97.0,0.0,101.30999759999999,0.0,24.55,N,-9998.0
17164,TA00072,Likoni School for the Blind,2017-11-04 19:00:00,97.0,0.0,101.35,0.0,24.4,N,-9998.0
17165,TA00072,Likoni School for the Blind,2017-11-04 20:00:00,98.0,0.0,101.3400024,0.0,24.1,N,-9998.0
17166,TA00072,Likoni School for the Blind,2017-11-04 21:00:00,98.0,0.0,101.30999759999999,0.0,24.2,N,-9998.0
17167,TA00072,Likoni School for the Blind,2017-11-04 22:00:00,98.0,0.0,101.19000240000001,0.0,24.13,N,-9998.0
17168,TA00072,Likoni School for the Blind,2017-11-04 23:00:00,98.0,0.0,101.1599976,0.0,24.08,N,-9998.0
17169,TA00072,Likoni School for the Blind,2017-11-05 00:00:00,99.0,0.0,101.1299988,0.0,23.7,N,-9998.0
17170,TA00072,Likoni School for the Blind,2017-11-05 01:00:00,99.0,0.0,101.1200012,0.0,23.53,N,-9998.0
17171,TA00072,Likoni School for the Blind,2017-11-05 02:00:00,99.0,0.04,101.1799988,0.0,23.69,N,-9998.0
17172,TA00072,Likoni School for the Blind,2017-11-05 03:00:00,99.0,0.0,101.19000240000001,0.0,23.6,N,-9998.0
17173,TA00072,Likoni School for the Blind,2017-11-05 04:00:00,99.0,0.0,101.2900024,23.8,23.78,N,-9998.0
17174,TA00072,Likoni School for the Blind,2017-11-05 05:00:00,99.0,0.0,101.3400024,109.86,24.68,N,-9998.0
17175,TA00072,Likoni School for the Blind,2017-11-05 06:00:00,86.0,0.0,101.30999759999999,580.44,27.71,N,-9998.0
17176,TA00072,Likoni School for the Blind,2017-11-05 07:00:00,82.0,0.0,101.2799988,880.74,28.83,N,-9998.0
17177,TA00072,Likoni School for the Blind,2017-11-05 08:00:00,79.0,0.0,101.2799988,995.49,29.6,N,-9998.0
17178,TA00072,Likoni School for the Blind,2017-11-05 09:00:00,77.0,0.0,101.2,866.45,29.56,N,-9998.0
17179,TA00072,Likoni School for the Blind,2017-11-05 10:00:00,78.0,0.0,101.1,805.4,29.69,N,-9998.0
17180,TA00072,Likoni School for the Blind,2017-11-05 11:00:00,76.0,0.0,101.0200012,796.51,29.37,N,-9998.0
17181,TA00072,Likoni School for the Blind,2017-11-05 12:00:00,78.0,0.0,100.9700012,637.21,29.2,N,-9998.0
17182,TA00072,Likoni School for the Blind,2017-11-05 13:00:00,82.0,0.0,100.9299988,370.97,28.56,N,-9998.0
17183,TA00072,Likoni School for the Blind,2017-11-05 14:00:00,82.0,0.0,100.9599976,142.21,28.25,N,-9998.0
17184,TA00072,Likoni School for the Blind,2017-11-05 15:00:00,86.0,0.0,101.0299988,0.0,27.26,N,-9998.0
17185,TA00072,Likoni School for the Blind,2017-11-05 16:00:00,89.0,0.0,101.0799988,0.0,26.93,N,-9998.0
17186,TA00072,Likoni School for the Blind,2017-11-05 17:00:00,91.0,0.0,101.15,0.0,26.55,N,-9998.0
17187,TA00072,Likoni School for the Blind,2017-11-05 18:00:00,92.0,0.0,101.2200012,0.0,26.05,N,-9998.0
17188,TA00072,Likoni School for the Blind,2017-11-05 19:00:00,93.0,0.0,101.25,0.0,25.72,N,-9998.0
17189,TA00072,Likoni School for the Blind,2017-11-05 20:00:00,94.0,1.13,101.25,0.0,25.63,N,-9998.0
17190,TA00072,Likoni School for the Blind,2017-11-05 21:00:00,97.0,0.0,101.19000240000001,0.0,25.2,N,-9998.0
17191,TA00072,Likoni School for the Blind,2017-11-05 22:00:00,98.0,0.0,101.1200012,0.0,24.68,N,-9998.0
17192,TA00072,Likoni School for the Blind,2017-11-05 23:00:00,99.0,0.02,101.05999759999999,0.0,24.38,N,-9998.0
17193,TA00072,Likoni School for the Blind,2017-11-06 00:00:00,99.0,0.02,101.05999759999999,0.0,24.3,N,-9998.0
17194,TA00072,Likoni School for the Blind,2017-11-06 01:00:00,99.0,0.0,101.0700012,0.0,24.14,N,-9998.0
17195,TA00072,Likoni School for the Blind,2017-11-06 02:00:00,99.0,0.0,101.0799988,0.0,23.98,N,-9998.0
17196,TA00072,Likoni School for the Blind,2017-11-06 03:00:00,99.0,0.0,101.1200012,5.49,23.94,N,-9998.0
17197,TA00072,Likoni School for the Blind,2017-11-06 04:00:00,100.0,0.0,101.1700012,58.6,24.44,N,-9998.0
17198,TA00072,Likoni School for the Blind,2017-11-06 05:00:00,91.0,0.0,101.2200012,359.19,27.0,N,-9998.0
17199,TA00072,Likoni School for the Blind,2017-11-06 06:00:00,82.0,0.0,101.2200012,598.23,28.2,N,-9998.0
17200,TA00072,Likoni School for the Blind,2017-11-06 07:00:00,77.0,0.0,101.2200012,841.37,29.16,N,-9998.0
17201,TA00072,Likoni School for the Blind,2017-11-06 08:00:00,79.0,0.0,101.2099976,810.9,29.07,N,-9998.0
17202,TA00072,Likoni School for the Blind,2017-11-06 09:00:00,78.0,0.0,101.14000240000001,915.98,29.4,N,-9998.0
17203,TA00072,Likoni School for the Blind,2017-11-06 10:00:00,78.0,0.0,101.0700012,894.16,29.53,N,-9998.0
17204,TA00072,Likoni School for the Blind,2017-11-06 11:00:00,76.0,0.0,100.9700012,804.75,29.5,N,-9998.0
17205,TA00072,Likoni School for the Blind,2017-11-06 12:00:00,78.0,0.0,100.89000240000001,628.97,28.9,N,-9998.0
17206,TA00072,Likoni School for the Blind,2017-11-06 13:00:00,81.0,0.0,100.85999759999999,375.98,28.63,N,-9998.0
17207,TA00072,Likoni School for the Blind,2017-11-06 14:00:00,83.0,0.0,100.8700012,116.66,28.09,N,-9998.0
17208,TA00072,Likoni School for the Blind,2017-11-06 15:00:00,87.0,0.0,100.9099976,0.0,27.13,N,-9998.0
17209,TA00072,Likoni School for the Blind,2017-11-06 16:00:00,88.0,0.0,100.9599976,0.0,26.97,N,-9998.0
17210,TA00072,Likoni School for the Blind,2017-11-06 17:00:00,86.0,0.0,101.00999759999999,0.0,27.07,N,-9998.0
17211,TA00072,Likoni School for the Blind,2017-11-06 18:00:00,86.0,0.0,101.0900024,0.0,27.0,N,-9998.0
17212,TA00072,Likoni School for the Blind,2017-11-06 19:00:00,86.0,0.0,101.1299988,0.0,27.0,N,-9998.0
